,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
26132,2019-08-07,36.332179,-119.291228,43.704167,Percent relative humidity,1 HOUR
26133,2019-08-08,36.332179,-119.291228,36.058333,Percent relative humidity,1 HOUR
26134,2019-08-09,36.332179,-119.291228,41.591667,Percent relative humidity,1 HOUR
26135,2019-08-10,36.332179,-119.291228,51.616667,Percent relative humidity,1 HOUR
26136,2019-08-11,36.332179,-119.291228,49.1125,Percent relative humidity,1 HOUR
26137,2019-08-12,36.332179,-119.291228,43.675,Percent relative humidity,1 HOUR
26138,2019-08-13,36.332179,-119.291228,41.745833,Percent relative humidity,1 HOUR
26139,2019-08-14,36.332179,-119.291228,41.7125,Percent relative humidity,1 HOUR
26140,2019-08-15,36.332179,-119.291228,40.075,Percent relative humidity,1 HOUR
26141,2019-08-16,36.332179,-119.291228,34.945833,Percent relative humidity,1 HOUR
26142,2019-08-17,36.332179,-119.291228,32.891667,Percent relative humidity,1 HOUR
26143,2019-08-18,36.332179,-119.291228,40.2,Percent relative humidity,1 HOUR
26144,2019-08-19,36.332179,-119.291228,47.279167,Percent relative humidity,1 HOUR
26145,2019-08-20,36.332179,-119.291228,53.158333,Percent relative humidity,1 HOUR
26146,2019-08-21,36.332179,-119.291228,50.133333,Percent relative humidity,1 HOUR
26147,2019-08-22,36.332179,-119.291228,46.970833,Percent relative humidity,1 HOUR
26148,2019-08-23,36.332179,-119.291228,43.958333,Percent relative humidity,1 HOUR
26149,2019-08-24,36.332179,-119.291228,46.833333,Percent relative humidity,1 HOUR
26150,2019-08-25,36.332179,-119.291228,44.695833,Percent relative humidity,1 HOUR
26151,2019-08-26,36.332179,-119.291228,43.658333,Percent relative humidity,1 HOUR
26152,2019-08-27,36.332179,-119.291228,42.85,Percent relative humidity,1 HOUR
26153,2019-08-28,36.332179,-119.291228,37.145833,Percent relative humidity,1 HOUR
26154,2019-08-29,36.332179,-119.291228,47.6375,Percent relative humidity,1 HOUR
26155,2019-08-30,36.332179,-119.291228,54.295833,Percent relative humidity,1 HOUR
26156,2019-08-31,36.332179,-119.291228,46.975,Percent relative humidity,1 HOUR
26157,2019-09-01,36.332179,-119.291228,43.25,Percent relative humidity,1 HOUR
26158,2019-09-02,36.332179,-119.291228,42.004167,Percent relative humidity,1 HOUR
26159,2019-09-03,36.332179,-119.291228,41.525,Percent relative humidity,1 HOUR
26160,2019-09-04,36.332179,-119.291228,37.241667,Percent relative humidity,1 HOUR
26161,2019-09-05,36.332179,-119.291228,43.5,Percent relative humidity,1 HOUR
26162,2019-09-06,36.332179,-119.291228,40.433333,Percent relative humidity,1 HOUR
26163,2019-09-07,36.332179,-119.291228,45.966667,Percent relative humidity,1 HOUR
26164,2019-09-08,36.332179,-119.291228,55.15,Percent relative humidity,1 HOUR
26165,2019-09-09,36.332179,-119.291228,50.4125,Percent relative humidity,1 HOUR
26166,2019-09-10,36.332179,-119.291228,48.845833,Percent relative humidity,1 HOUR
26167,2019-09-11,36.332179,-119.291228,50.970833,Percent relative humidity,1 HOUR
26168,2019-09-12,36.332179,-119.291228,42.470833,Percent relative humidity,1 HOUR
26169,2019-09-13,36.332179,-119.291228,45.420833,Percent relative humidity,1 HOUR
26170,2019-09-14,36.332179,-119.291228,38.204167,Percent relative humidity,1 HOUR
26171,2019-09-15,36.332179,-119.291228,33.020833,Percent relative humidity,1 HOUR
26172,2019-09-16,36.332179,-119.291228,51.95,Percent relative humidity,1 HOUR
26173,2019-09-17,36.332179,-119.291228,50.920833,Percent relative humidity,1 HOUR
26174,2019-09-18,36.332179,-119.291228,50.504167,Percent relative humidity,1 HOUR
26175,2019-09-19,36.332179,-119.291228,54.408333,Percent relative humidity,1 HOUR
26176,2019-09-20,36.332179,-119.291228,49.754167,Percent relative humidity,1 HOUR
26177,2019-09-21,36.332179,-119.291228,43.9125,Percent relative humidity,1 HOUR
26178,2019-09-22,36.332179,-119.291228,40.5875,Percent relative humidity,1 HOUR
26179,2019-09-23,36.332179,-119.291228,45.354167,Percent relative humidity,1 HOUR
26180,2019-09-24,36.332179,-119.291228,47.825,Percent relative humidity,1 HOUR
26181,2019-09-25,36.332179,-119.291228,39.3625,Percent relative humidity,1 HOUR
26182,2019-09-26,36.332179,-119.291228,42.4375,Percent relative humidity,1 HOUR
26183,2019-09-27,36.332179,-119.291228,58.025,Percent relative humidity,1 HOUR
26184,2019-09-28,36.332179,-119.291228,55.0625,Percent relative humidity,1 HOUR
26185,2019-09-29,36.332179,-119.291228,48.016667,Percent relative humidity,1 HOUR
26186,2019-09-30,36.332179,-119.291228,51.766667,Percent relative humidity,1 HOUR
26187,2019-10-01,36.332179,-119.291228,48.966667,Percent relative humidity,1 HOUR
26188,2019-10-02,36.332179,-119.291228,43.025,Percent relative humidity,1 HOUR
26189,2019-10-03,36.332179,-119.291228,42.425,Percent relative humidity,1 HOUR
26190,2019-10-04,36.332179,-119.291228,46.345833,Percent relative humidity,1 HOUR
26191,2019-10-05,36.332179,-119.291228,44.808333,Percent relative humidity,1 HOUR
26192,2019-10-06,36.332179,-119.291228,41.383333,Percent relative humidity,1 HOUR
26193,2019-10-07,36.332179,-119.291228,44.041667,Percent relative humidity,1 HOUR
26194,2019-10-08,36.332179,-119.291228,39.658333,Percent relative humidity,1 HOUR
26195,2019-10-09,36.332179,-119.291228,41.795833,Percent relative humidity,1 HOUR
26196,2019-10-10,36.332179,-119.291228,38.6375,Percent relative humidity,1 HOUR
26197,2019-10-11,36.332179,-119.291228,36.458333,Percent relative humidity,1 HOUR
26198,2019-10-12,36.332179,-119.291228,35.7625,Percent relative humidity,1 HOUR
26199,2019-10-13,36.332179,-119.291228,32.8,Percent relative humidity,1 HOUR
26200,2019-10-14,36.332179,-119.291228,43.425,Percent relative humidity,1 HOUR
26201,2019-10-15,36.332179,-119.291228,41.016667,Percent relative humidity,1 HOUR
26202,2019-10-16,36.332179,-119.291228,45.779167,Percent relative humidity,1 HOUR
26203,2019-10-17,36.332179,-119.291228,58.645833,Percent relative humidity,1 HOUR
26204,2019-10-18,36.332179,-119.291228,58.5625,Percent relative humidity,1 HOUR
26205,2019-10-19,36.332179,-119.291228,58.354167,Percent relative humidity,1 HOUR
26206,2019-10-20,36.332179,-119.291228,74.533333,Percent relative humidity,1 HOUR
26207,2019-10-21,36.332179,-119.291228,60.241667,Percent relative humidity,1 HOUR
26208,2019-10-22,36.332179,-119.291228,55.666667,Percent relative humidity,1 HOUR
26209,2019-10-23,36.332179,-119.291228,53.516667,Percent relative humidity,1 HOUR
26210,2019-10-24,36.332179,-119.291228,51.091667,Percent relative humidity,1 HOUR
26211,2019-10-25,36.332179,-119.291228,49.241667,Percent relative humidity,1 HOUR
26212,2019-10-26,36.332179,-119.291228,43.154167,Percent relative humidity,1 HOUR
26213,2019-10-27,36.332179,-119.291228,43.704167,Percent relative humidity,1 HOUR
26214,2019-10-28,36.332179,-119.291228,43.333333,Percent relative humidity,1 HOUR
26215,2019-10-29,36.332179,-119.291228,42.554167,Percent relative humidity,1 HOUR
26216,2019-10-30,36.332179,-119.291228,39.754167,Percent relative humidity,1 HOUR
26217,2019-10-31,36.332179,-119.291228,36.633333,Percent relative humidity,1 HOUR
26218,2019-11-01,36.332179,-119.291228,36.8875,Percent relative humidity,1 HOUR
26219,2019-11-02,36.332179,-119.291228,40.375,Percent relative humidity,1 HOUR
26220,2019-11-03,36.332179,-119.291228,40.745833,Percent relative humidity,1 HOUR
26221,2019-11-04,36.332179,-119.291228,37.266667,Percent relative humidity,1 HOUR
26222,2019-11-05,36.332179,-119.291228,39.758333,Percent relative humidity,1 HOUR
26223,2019-11-06,36.332179,-119.291228,44.683333,Percent relative humidity,1 HOUR
26224,2019-11-07,36.332179,-119.291228,46.725,Percent relative humidity,1 HOUR
26225,2019-11-08,36.332179,-119.291228,53.366667,Percent relative humidity,1 HOUR
26226,2019-11-09,36.332179,-119.291228,53.616667,Percent relative humidity,1 HOUR
26227,2019-11-10,36.332179,-119.291228,51.9,Percent relative humidity,1 HOUR
26228,2019-11-11,36.332179,-119.291228,51.829167,Percent relative humidity,1 HOUR
26229,2019-11-12,36.332179,-119.291228,50.3125,Percent relative humidity,1 HOUR
26230,2019-11-13,36.332179,-119.291228,51.35,Percent relative humidity,1 HOUR
26231,2019-11-14,36.332179,-119.291228,55.091667,Percent relative humidity,1 HOUR
26232,2019-11-15,36.332179,-119.291228,76.6625,Percent relative humidity,1 HOUR
26233,2019-11-16,36.332179,-119.291228,74.0125,Percent relative humidity,1 HOUR
26234,2019-11-17,36.332179,-119.291228,70.408333,Percent relative humidity,1 HOUR
26235,2019-11-18,36.332179,-119.291228,67.7,Percent relative humidity,1 HOUR
26236,2019-11-19,36.332179,-119.291228,63.179167,Percent relative humidity,1 HOUR
26237,2019-11-20,36.332179,-119.291228,76.754167,Percent relative humidity,1 HOUR
26238,2019-11-21,36.332179,-119.291228,66.570833,Percent relative humidity,1 HOUR
26239,2019-11-22,36.332179,-119.291228,63.9125,Percent relative humidity,1 HOUR
26240,2019-11-23,36.332179,-119.291228,67.258333,Percent relative humidity,1 HOUR
26241,2019-11-24,36.332179,-119.291228,65.15,Percent relative humidity,1 HOUR
26242,2019-11-25,36.332179,-119.291228,56.45,Percent relative humidity,1 HOUR
26243,2019-11-26,36.332179,-119.291228,47.025,Percent relative humidity,1 HOUR
26244,2019-11-27,36.332179,-119.291228,86.045833,Percent relative humidity,1 HOUR
26245,2019-11-28,36.332179,-119.291228,82.445833,Percent relative humidity,1 HOUR
26246,2019-11-29,36.332179,-119.291228,79.625,Percent relative humidity,1 HOUR
26247,2019-11-30,36.332179,-119.291228,60.516667,Percent relative humidity,1 HOUR
26248,2019-12-01,36.332179,-119.291228,85.4625,Percent relative humidity,1 HOUR
26249,2019-12-02,36.332179,-119.291228,74.5875,Percent relative humidity,1 HOUR
26250,2019-12-03,36.332179,-119.291228,94.391667,Percent relative humidity,1 HOUR
26251,2019-12-04,36.332179,-119.291228,91.233333,Percent relative humidity,1 HOUR
26252,2019-12-05,36.332179,-119.291228,77.9625,Percent relative humidity,1 HOUR
26253,2019-12-06,36.332179,-119.291228,68.125,Percent relative humidity,1 HOUR
26254,2019-12-07,36.332179,-119.291228,80.8125,Percent relative humidity,1 HOUR
26255,2019-12-08,36.332179,-119.291228,85.5625,Percent relative humidity,1 HOUR
26256,2019-12-09,36.332179,-119.291228,96.825,Percent relative humidity,1 HOUR
26257,2019-12-10,36.332179,-119.291228,95.1375,Percent relative humidity,1 HOUR
26258,2019-12-11,36.332179,-119.291228,95.595833,Percent relative humidity,1 HOUR
26259,2019-12-12,36.332179,-119.291228,73.358333,Percent relative humidity,1 HOUR
26260,2019-12-13,36.332179,-119.291228,71.604167,Percent relative humidity,1 HOUR
26261,2019-12-14,36.332179,-119.291228,82.791667,Percent relative humidity,1 HOUR
26262,2019-12-15,36.332179,-119.291228,75.029167,Percent relative humidity,1 HOUR
26263,2019-12-16,36.332179,-119.291228,76.1,Percent relative humidity,1 HOUR
26264,2019-12-17,36.332179,-119.291228,69.775,Percent relative humidity,1 HOUR
26265,2019-12-18,36.332179,-119.291228,55.479167,Percent relative humidity,1 HOUR
26266,2019-12-19,36.332179,-119.291228,54.895833,Percent relative humidity,1 HOUR
26267,2019-12-20,36.332179,-119.291228,69.779167,Percent relative humidity,1 HOUR
26268,2019-12-21,36.332179,-119.291228,55.058333,Percent relative humidity,1 HOUR
26269,2019-12-22,36.332179,-119.291228,59.679167,Percent relative humidity,1 HOUR
26270,2019-12-23,36.332179,-119.291228,92.920833,Percent relative humidity,1 HOUR
26271,2019-12-24,36.332179,-119.291228,84.3875,Percent relative humidity,1 HOUR
26272,2019-12-25,36.332179,-119.291228,75.5375,Percent relative humidity,1 HOUR
26273,2019-12-26,36.332179,-119.291228,84.775,Percent relative humidity,1 HOUR
26274,2019-12-27,36.332179,-119.291228,78.325,Percent relative humidity,1 HOUR
26275,2019-12-28,36.332179,-119.291228,77.158333,Percent relative humidity,1 HOUR
26276,2019-12-29,36.332179,-119.291228,71.275,Percent relative humidity,1 HOUR
26277,2019-12-30,36.332179,-119.291228,81.954167,Percent relative humidity,1 HOUR
26278,2019-12-31,36.332179,-119.291228,84.429167,Percent relative humidity,1 HOUR
26279,2019-01-01,34.05111,-118.45636,15.125,Percent relative humidity,1 HOUR
26280,2019-01-02,34.05111,-118.45636,24.083333,Percent relative humidity,1 HOUR
26281,2019-01-03,34.05111,-118.45636,30.291667,Percent relative humidity,1 HOUR
26282,2019-01-04,34.05111,-118.45636,39.833333,Percent relative humidity,1 HOUR
26283,2019-01-05,34.05111,-118.45636,72.25,Percent relative humidity,1 HOUR
26284,2019-01-06,34.05111,-118.45636,78.0,Percent relative humidity,1 HOUR
26285,2019-01-07,34.05111,-118.45636,92.25,Percent relative humidity,1 HOUR
26286,2019-01-08,34.05111,-118.45636,66.166667,Percent relative humidity,1 HOUR
26287,2019-01-09,34.05111,-118.45636,72.75,Percent relative humidity,1 HOUR
26288,2019-01-10,34.05111,-118.45636,82.958333,Percent relative humidity,1 HOUR
26289,2019-01-11,34.05111,-118.45636,85.291667,Percent relative humidity,1 HOUR
26290,2019-01-12,34.05111,-118.45636,81.916667,Percent relative humidity,1 HOUR
26291,2019-01-13,34.05111,-118.45636,67.0,Percent relative humidity,1 HOUR
26292,2019-01-14,34.05111,-118.45636,81.833333,Percent relative humidity,1 HOUR
26293,2019-01-15,34.05111,-118.45636,85.916667,Percent relative humidity,1 HOUR
26294,2019-01-16,34.05111,-118.45636,94.583333,Percent relative humidity,1 HOUR
26295,2019-01-17,34.05111,-118.45636,96.25,Percent relative humidity,1 HOUR
26296,2019-01-18,34.05111,-118.45636,87.125,Percent relative humidity,1 HOUR
26297,2019-01-19,34.05111,-118.45636,52.625,Percent relative humidity,1 HOUR
26298,2019-01-20,34.05111,-118.45636,63.958333,Percent relative humidity,1 HOUR
26299,2019-01-21,34.05111,-118.45636,48.625,Percent relative humidity,1 HOUR
26300,2019-01-22,34.05111,-118.45636,26.208333,Percent relative humidity,1 HOUR
26301,2019-01-23,34.05111,-118.45636,34.958333,Percent relative humidity,1 HOUR
26302,2019-01-24,34.05111,-118.45636,31.666667,Percent relative humidity,1 HOUR
26303,2019-01-25,34.05111,-118.45636,26.041667,Percent relative humidity,1 HOUR
26304,2019-01-26,34.05111,-118.45636,21.791667,Percent relative humidity,1 HOUR
26305,2019-01-27,34.05111,-118.45636,30.125,Percent relative humidity,1 HOUR
26306,2019-01-28,34.05111,-118.45636,47.166667,Percent relative humidity,1 HOUR
26307,2019-01-29,34.05111,-118.45636,72.791667,Percent relative humidity,1 HOUR
26308,2019-01-30,34.05111,-118.45636,83.583333,Percent relative humidity,1 HOUR
26309,2019-01-31,34.05111,-118.45636,83.791667,Percent relative humidity,1 HOUR
26310,2019-02-01,34.05111,-118.45636,78.458333,Percent relative humidity,1 HOUR
26311,2019-02-02,34.05111,-118.45636,91.041667,Percent relative humidity,1 HOUR
26312,2019-02-03,34.05111,-118.45636,91.958333,Percent relative humidity,1 HOUR
26313,2019-02-04,34.05111,-118.45636,83.958333,Percent relative humidity,1 HOUR
26314,2019-02-05,34.05111,-118.45636,71.208333,Percent relative humidity,1 HOUR
26315,2019-02-06,34.05111,-118.45636,40.25,Percent relative humidity,1 HOUR
26316,2019-02-07,34.05111,-118.45636,42.166667,Percent relative humidity,1 HOUR
26317,2019-02-08,34.05111,-118.45636,49.5,Percent relative humidity,1 HOUR
26318,2019-02-09,34.05111,-118.45636,76.541667,Percent relative humidity,1 HOUR
26319,2019-02-10,34.05111,-118.45636,75.291667,Percent relative humidity,1 HOUR
26320,2019-02-11,34.05111,-118.45636,47.208333,Percent relative humidity,1 HOUR
26321,2019-02-12,34.05111,-118.45636,36.791667,Percent relative humidity,1 HOUR
26322,2019-02-13,34.05111,-118.45636,60.083333,Percent relative humidity,1 HOUR
26323,2019-02-14,34.05111,-118.45636,90.916667,Percent relative humidity,1 HOUR
26324,2019-02-15,34.05111,-118.45636,84.125,Percent relative humidity,1 HOUR
26325,2019-02-16,34.05111,-118.45636,65.375,Percent relative humidity,1 HOUR
26326,2019-02-17,34.05111,-118.45636,62.583333,Percent relative humidity,1 HOUR
26327,2019-02-18,34.05111,-118.45636,37.875,Percent relative humidity,1 HOUR
26328,2019-02-19,34.05111,-118.45636,41.291667,Percent relative humidity,1 HOUR
26329,2019-02-20,34.05111,-118.45636,66.041667,Percent relative humidity,1 HOUR
26330,2019-02-21,34.05111,-118.45636,59.666667,Percent relative humidity,1 HOUR
26331,2019-02-22,34.05111,-118.45636,34.541667,Percent relative humidity,1 HOUR
26332,2019-02-23,34.05111,-118.45636,51.583333,Percent relative humidity,1 HOUR
26333,2019-02-24,34.05111,-118.45636,54.416667,Percent relative humidity,1 HOUR
26334,2019-02-25,34.05111,-118.45636,65.375,Percent relative humidity,1 HOUR
26335,2019-02-26,34.05111,-118.45636,78.25,Percent relative humidity,1 HOUR
26336,2019-02-27,34.05111,-118.45636,76.875,Percent relative humidity,1 HOUR
26337,2019-02-28,34.05111,-118.45636,92.541667,Percent relative humidity,1 HOUR
26338,2019-03-01,34.05111,-118.45636,88.166667,Percent relative humidity,1 HOUR
26339,2019-03-02,34.05111,-118.45636,95.75,Percent relative humidity,1 HOUR
26340,2019-03-03,34.05111,-118.45636,89.125,Percent relative humidity,1 HOUR
26341,2019-03-04,34.05111,-118.45636,78.041667,Percent relative humidity,1 HOUR
26342,2019-03-05,34.05111,-118.45636,78.708333,Percent relative humidity,1 HOUR
26343,2019-03-06,34.05111,-118.45636,92.833333,Percent relative humidity,1 HOUR
26344,2019-03-07,34.05111,-118.45636,79.166667,Percent relative humidity,1 HOUR
26345,2019-03-08,34.05111,-118.45636,63.25,Percent relative humidity,1 HOUR
26346,2019-03-09,34.05111,-118.45636,66.958333,Percent relative humidity,1 HOUR
26347,2019-03-10,34.05111,-118.45636,71.708333,Percent relative humidity,1 HOUR
26348,2019-03-11,34.05111,-118.45636,57.333333,Percent relative humidity,1 HOUR
26349,2019-03-12,34.05111,-118.45636,54.666667,Percent relative humidity,1 HOUR
26350,2019-03-13,34.05111,-118.45636,29.166667,Percent relative humidity,1 HOUR
26351,2019-03-14,34.05111,-118.45636,22.291667,Percent relative humidity,1 HOUR
26352,2019-03-15,34.05111,-118.45636,18.583333,Percent relative humidity,1 HOUR
26353,2019-03-16,34.05111,-118.45636,21.291667,Percent relative humidity,1 HOUR
26354,2019-03-17,34.05111,-118.45636,28.0,Percent relative humidity,1 HOUR
26355,2019-03-18,34.05111,-118.45636,61.083333,Percent relative humidity,1 HOUR
26356,2019-03-19,34.05111,-118.45636,78.291667,Percent relative humidity,1 HOUR
26357,2019-03-20,34.05111,-118.45636,75.958333,Percent relative humidity,1 HOUR
26358,2019-03-21,34.05111,-118.45636,75.0,Percent relative humidity,1 HOUR
26359,2019-03-22,34.05111,-118.45636,76.5,Percent relative humidity,1 HOUR
26360,2019-03-23,34.05111,-118.45636,80.458333,Percent relative humidity,1 HOUR
26361,2019-03-24,34.05111,-118.45636,76.0,Percent relative humidity,1 HOUR
26362,2019-03-25,34.05111,-118.45636,72.0,Percent relative humidity,1 HOUR
26363,2019-03-26,34.05111,-118.45636,72.375,Percent relative humidity,1 HOUR
26364,2019-03-27,34.05111,-118.45636,83.125,Percent relative humidity,1 HOUR
26365,2019-03-28,34.05111,-118.45636,72.958333,Percent relative humidity,1 HOUR
26366,2019-03-29,34.05111,-118.45636,49.708333,Percent relative humidity,1 HOUR
26367,2019-03-30,34.05111,-118.45636,31.541667,Percent relative humidity,1 HOUR
26368,2019-03-31,34.05111,-118.45636,29.666667,Percent relative humidity,1 HOUR
26369,2019-04-01,34.05111,-118.45636,43.541667,Percent relative humidity,1 HOUR
26370,2019-04-02,34.05111,-118.45636,74.0,Percent relative humidity,1 HOUR
26371,2019-04-03,34.05111,-118.45636,75.958333,Percent relative humidity,1 HOUR
26372,2019-04-04,34.05111,-118.45636,74.291667,Percent relative humidity,1 HOUR
26373,2019-04-05,34.05111,-118.45636,75.166667,Percent relative humidity,1 HOUR
26374,2019-04-06,34.05111,-118.45636,77.291667,Percent relative humidity,1 HOUR
26375,2019-04-07,34.05111,-118.45636,75.375,Percent relative humidity,1 HOUR
26376,2019-04-08,34.05111,-118.45636,54.5,Percent relative humidity,1 HOUR
26377,2019-04-09,34.05111,-118.45636,50.458333,Percent relative humidity,1 HOUR
26378,2019-04-10,34.05111,-118.45636,27.708333,Percent relative humidity,1 HOUR
26379,2019-04-11,34.05111,-118.45636,38.041667,Percent relative humidity,1 HOUR
26380,2019-04-12,34.05111,-118.45636,42.583333,Percent relative humidity,1 HOUR
26381,2019-04-13,34.05111,-118.45636,63.791667,Percent relative humidity,1 HOUR
26382,2019-04-14,34.05111,-118.45636,77.958333,Percent relative humidity,1 HOUR
26383,2019-04-15,34.05111,-118.45636,81.291667,Percent relative humidity,1 HOUR
26384,2019-04-16,34.05111,-118.45636,74.833333,Percent relative humidity,1 HOUR
26385,2019-04-17,34.05111,-118.45636,75.625,Percent relative humidity,1 HOUR
26386,2019-04-18,34.05111,-118.45636,69.125,Percent relative humidity,1 HOUR
26387,2019-04-19,34.05111,-118.45636,89.291667,Percent relative humidity,1 HOUR
26388,2019-04-20,34.05111,-118.45636,79.416667,Percent relative humidity,1 HOUR
26389,2019-04-21,34.05111,-118.45636,73.875,Percent relative humidity,1 HOUR
26390,2019-04-22,34.05111,-118.45636,78.083333,Percent relative humidity,1 HOUR
26391,2019-04-23,34.05111,-118.45636,84.625,Percent relative humidity,1 HOUR
26392,2019-04-24,34.05111,-118.45636,85.291667,Percent relative humidity,1 HOUR
26393,2019-04-25,34.05111,-118.45636,84.625,Percent relative humidity,1 HOUR
26394,2019-04-26,34.05111,-118.45636,87.125,Percent relative humidity,1 HOUR
26395,2019-04-27,34.05111,-118.45636,83.333333,Percent relative humidity,1 HOUR
26396,2019-04-28,34.05111,-118.45636,82.0,Percent relative humidity,1 HOUR
26397,2019-04-29,34.05111,-118.45636,79.25,Percent relative humidity,1 HOUR
26398,2019-04-30,34.05111,-118.45636,74.958333,Percent relative humidity,1 HOUR
26399,2019-05-01,34.05111,-118.45636,71.0,Percent relative humidity,1 HOUR
26400,2019-05-02,34.05111,-118.45636,81.916667,Percent relative humidity,1 HOUR
26401,2019-05-03,34.05111,-118.45636,81.25,Percent relative humidity,1 HOUR
26402,2019-05-04,34.05111,-118.45636,80.125,Percent relative humidity,1 HOUR
26403,2019-05-05,34.05111,-118.45636,77.208333,Percent relative humidity,1 HOUR
26404,2019-05-06,34.05111,-118.45636,72.708333,Percent relative humidity,1 HOUR
26405,2019-05-07,34.05111,-118.45636,72.583333,Percent relative humidity,1 HOUR
26406,2019-05-08,34.05111,-118.45636,76.083333,Percent relative humidity,1 HOUR
26407,2019-05-09,34.05111,-118.45636,78.291667,Percent relative humidity,1 HOUR
26408,2019-05-10,34.05111,-118.45636,76.666667,Percent relative humidity,1 HOUR
26409,2019-05-11,34.05111,-118.45636,76.541667,Percent relative humidity,1 HOUR
26410,2019-05-12,34.05111,-118.45636,81.583333,Percent relative humidity,1 HOUR
26411,2019-05-13,34.05111,-118.45636,83.166667,Percent relative humidity,1 HOUR
26412,2019-05-14,34.05111,-118.45636,81.5,Percent relative humidity,1 HOUR
26413,2019-05-15,34.05111,-118.45636,82.75,Percent relative humidity,1 HOUR
26414,2019-05-16,34.05111,-118.45636,76.291667,Percent relative humidity,1 HOUR
26415,2019-05-17,34.05111,-118.45636,64.666667,Percent relative humidity,1 HOUR
26416,2019-05-18,34.05111,-118.45636,72.458333,Percent relative humidity,1 HOUR
26417,2019-05-19,34.05111,-118.45636,82.666667,Percent relative humidity,1 HOUR
26418,2019-05-20,34.05111,-118.45636,69.333333,Percent relative humidity,1 HOUR
26419,2019-05-21,34.05111,-118.45636,70.958333,Percent relative humidity,1 HOUR
26420,2019-05-22,34.05111,-118.45636,63.208333,Percent relative humidity,1 HOUR
26421,2019-05-23,34.05111,-118.45636,75.708333,Percent relative humidity,1 HOUR
26422,2019-05-24,34.05111,-118.45636,73.125,Percent relative humidity,1 HOUR
26423,2019-05-25,34.05111,-118.45636,78.25,Percent relative humidity,1 HOUR
26424,2019-05-26,34.05111,-118.45636,80.166667,Percent relative humidity,1 HOUR
26425,2019-05-27,34.05111,-118.45636,69.541667,Percent relative humidity,1 HOUR
26426,2019-05-28,34.05111,-118.45636,74.166667,Percent relative humidity,1 HOUR
26427,2019-05-29,34.05111,-118.45636,77.458333,Percent relative humidity,1 HOUR
26428,2019-05-30,34.05111,-118.45636,84.375,Percent relative humidity,1 HOUR
26429,2019-05-31,34.05111,-118.45636,84.833333,Percent relative humidity,1 HOUR
26430,2019-06-01,34.05111,-118.45636,83.791667,Percent relative humidity,1 HOUR
26431,2019-06-02,34.05111,-118.45636,77.166667,Percent relative humidity,1 HOUR
26432,2019-06-03,34.05111,-118.45636,79.125,Percent relative humidity,1 HOUR
26433,2019-06-04,34.05111,-118.45636,83.75,Percent relative humidity,1 HOUR
26434,2019-06-05,34.05111,-118.45636,87.291667,Percent relative humidity,1 HOUR
26435,2019-06-06,34.05111,-118.45636,87.125,Percent relative humidity,1 HOUR
26436,2019-06-07,34.05111,-118.45636,84.0,Percent relative humidity,1 HOUR
26437,2019-06-08,34.05111,-118.45636,79.583333,Percent relative humidity,1 HOUR
26438,2019-06-09,34.05111,-118.45636,81.041667,Percent relative humidity,1 HOUR
26439,2019-06-10,34.05111,-118.45636,73.708333,Percent relative humidity,1 HOUR
26440,2019-06-11,34.05111,-118.45636,77.125,Percent relative humidity,1 HOUR
26441,2019-06-12,34.05111,-118.45636,85.666667,Percent relative humidity,1 HOUR
26442,2019-06-13,34.05111,-118.45636,84.541667,Percent relative humidity,1 HOUR
26443,2019-06-14,34.05111,-118.45636,80.541667,Percent relative humidity,1 HOUR
26444,2019-06-15,34.05111,-118.45636,77.375,Percent relative humidity,1 HOUR
26445,2019-06-16,34.05111,-118.45636,81.5,Percent relative humidity,1 HOUR
26446,2019-06-17,34.05111,-118.45636,81.916667,Percent relative humidity,1 HOUR
26447,2019-06-18,34.05111,-118.45636,85.083333,Percent relative humidity,1 HOUR
26448,2019-06-19,34.05111,-118.45636,78.916667,Percent relative humidity,1 HOUR
26449,2019-06-20,34.05111,-118.45636,79.166667,Percent relative humidity,1 HOUR
26450,2019-06-21,34.05111,-118.45636,81.833333,Percent relative humidity,1 HOUR
26451,2019-06-22,34.05111,-118.45636,79.0,Percent relative humidity,1 HOUR
26452,2019-06-23,34.05111,-118.45636,84.583333,Percent relative humidity,1 HOUR
26453,2019-06-24,34.05111,-118.45636,86.958333,Percent relative humidity,1 HOUR
26454,2019-06-25,34.05111,-118.45636,84.208333,Percent relative humidity,1 HOUR
26455,2019-06-26,34.05111,-118.45636,83.833333,Percent relative humidity,1 HOUR
26456,2019-06-27,34.05111,-118.45636,81.708333,Percent relative humidity,1 HOUR
26457,2019-06-28,34.05111,-118.45636,79.041667,Percent relative humidity,1 HOUR
26458,2019-06-29,34.05111,-118.45636,72.833333,Percent relative humidity,1 HOUR
26459,2019-06-30,34.05111,-118.45636,69.458333,Percent relative humidity,1 HOUR
26460,2019-07-01,34.05111,-118.45636,71.166667,Percent relative humidity,1 HOUR
26461,2019-07-02,34.05111,-118.45636,78.0,Percent relative humidity,1 HOUR
26462,2019-07-03,34.05111,-118.45636,76.125,Percent relative humidity,1 HOUR
26463,2019-07-04,34.05111,-118.45636,76.0,Percent relative humidity,1 HOUR
26464,2019-07-05,34.05111,-118.45636,80.75,Percent relative humidity,1 HOUR
26465,2019-07-06,34.05111,-118.45636,84.291667,Percent relative humidity,1 HOUR
