,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
4382,2019-12-24,38.593322,-121.503795,0.395833,Parts per million,8-HR RUN AVG END HOUR
4383,2019-12-23,38.593322,-121.503795,0.3375,Parts per million,8-HR RUN AVG END HOUR
4384,2019-12-22,38.593322,-121.503795,0.329167,Parts per million,8-HR RUN AVG END HOUR
4385,2019-12-21,38.593322,-121.503795,0.495833,Parts per million,8-HR RUN AVG END HOUR
4386,2019-12-20,38.593322,-121.503795,0.3875,Parts per million,8-HR RUN AVG END HOUR
4387,2019-12-19,38.593322,-121.503795,0.316667,Parts per million,8-HR RUN AVG END HOUR
4388,2019-12-18,38.593322,-121.503795,0.3375,Parts per million,8-HR RUN AVG END HOUR
4389,2019-12-17,38.593322,-121.503795,0.466667,Parts per million,8-HR RUN AVG END HOUR
4390,2019-12-16,38.593322,-121.503795,0.358824,Parts per million,8-HR RUN AVG END HOUR
4391,2019-12-15,38.593322,-121.503795,0.325,Parts per million,8-HR RUN AVG END HOUR
4392,2019-12-14,38.593322,-121.503795,0.25,Parts per million,8-HR RUN AVG END HOUR
4393,2019-12-13,38.593322,-121.503795,0.316667,Parts per million,8-HR RUN AVG END HOUR
4394,2019-12-12,38.593322,-121.503795,0.244444,Parts per million,8-HR RUN AVG END HOUR
4395,2019-12-11,38.593322,-121.503795,0.3,Parts per million,8-HR RUN AVG END HOUR
4396,2019-12-10,38.593322,-121.503795,0.375,Parts per million,8-HR RUN AVG END HOUR
4397,2019-12-09,38.593322,-121.503795,0.320833,Parts per million,8-HR RUN AVG END HOUR
4398,2019-12-08,38.593322,-121.503795,0.2125,Parts per million,8-HR RUN AVG END HOUR
4399,2019-12-07,38.593322,-121.503795,0.2,Parts per million,8-HR RUN AVG END HOUR
4400,2019-12-06,38.593322,-121.503795,0.258333,Parts per million,8-HR RUN AVG END HOUR
4401,2019-12-05,38.593322,-121.503795,0.345833,Parts per million,8-HR RUN AVG END HOUR
4402,2019-12-04,38.593322,-121.503795,0.291667,Parts per million,8-HR RUN AVG END HOUR
4403,2019-12-03,38.593322,-121.503795,0.266667,Parts per million,8-HR RUN AVG END HOUR
4404,2019-12-02,38.593322,-121.503795,0.266667,Parts per million,8-HR RUN AVG END HOUR
4405,2019-12-01,38.593322,-121.503795,0.104167,Parts per million,8-HR RUN AVG END HOUR
4406,2019-11-30,38.593322,-121.503795,0.195833,Parts per million,8-HR RUN AVG END HOUR
4407,2019-11-29,38.593322,-121.503795,0.2375,Parts per million,8-HR RUN AVG END HOUR
4408,2019-11-28,38.593322,-121.503795,0.25,Parts per million,8-HR RUN AVG END HOUR
4409,2019-11-27,38.593322,-121.503795,0.2125,Parts per million,8-HR RUN AVG END HOUR
4410,2019-11-26,38.593322,-121.503795,0.266667,Parts per million,8-HR RUN AVG END HOUR
4411,2019-11-25,38.593322,-121.503795,0.4875,Parts per million,8-HR RUN AVG END HOUR
4412,2019-11-24,38.593322,-121.503795,0.591667,Parts per million,8-HR RUN AVG END HOUR
4413,2019-11-23,38.593322,-121.503795,0.479167,Parts per million,8-HR RUN AVG END HOUR
4414,2019-11-22,38.593322,-121.503795,0.533333,Parts per million,8-HR RUN AVG END HOUR
4415,2019-11-21,38.593322,-121.503795,0.404167,Parts per million,8-HR RUN AVG END HOUR
4416,2019-11-20,38.593322,-121.503795,0.166667,Parts per million,8-HR RUN AVG END HOUR
4417,2019-11-19,38.593322,-121.503795,0.2,Parts per million,8-HR RUN AVG END HOUR
4418,2019-11-18,38.593322,-121.503795,0.561111,Parts per million,8-HR RUN AVG END HOUR
4419,2019-11-17,38.593322,-121.503795,0.575,Parts per million,8-HR RUN AVG END HOUR
4420,2019-11-16,38.593322,-121.503795,0.470833,Parts per million,8-HR RUN AVG END HOUR
4421,2019-11-15,38.593322,-121.503795,0.291667,Parts per million,8-HR RUN AVG END HOUR
4422,2019-11-14,38.593322,-121.503795,0.3,Parts per million,8-HR RUN AVG END HOUR
4423,2019-11-13,38.593322,-121.503795,0.6625,Parts per million,8-HR RUN AVG END HOUR
4424,2019-11-12,38.593322,-121.503795,0.6625,Parts per million,8-HR RUN AVG END HOUR
4425,2019-11-11,38.593322,-121.503795,0.666667,Parts per million,8-HR RUN AVG END HOUR
4426,2019-11-10,38.593322,-121.503795,0.4625,Parts per million,8-HR RUN AVG END HOUR
4427,2019-11-09,38.593322,-121.503795,0.833333,Parts per million,8-HR RUN AVG END HOUR
4428,2019-11-08,38.593322,-121.503795,0.625,Parts per million,8-HR RUN AVG END HOUR
4429,2019-11-07,38.593322,-121.503795,0.595833,Parts per million,8-HR RUN AVG END HOUR
4430,2019-11-06,38.593322,-121.503795,0.6,Parts per million,8-HR RUN AVG END HOUR
4431,2019-11-05,38.593322,-121.503795,0.866667,Parts per million,8-HR RUN AVG END HOUR
4432,2019-11-04,38.593322,-121.503795,0.6125,Parts per million,8-HR RUN AVG END HOUR
4433,2019-11-03,38.593322,-121.503795,0.6375,Parts per million,8-HR RUN AVG END HOUR
4434,2019-11-02,38.593322,-121.503795,0.716667,Parts per million,8-HR RUN AVG END HOUR
4435,2019-11-01,38.593322,-121.503795,0.5375,Parts per million,8-HR RUN AVG END HOUR
4436,2019-10-31,38.593322,-121.503795,0.5125,Parts per million,8-HR RUN AVG END HOUR
4437,2019-10-30,38.593322,-121.503795,0.316667,Parts per million,8-HR RUN AVG END HOUR
4438,2019-10-29,38.593322,-121.503795,0.333333,Parts per million,8-HR RUN AVG END HOUR
4439,2019-10-28,38.593322,-121.503795,0.291667,Parts per million,8-HR RUN AVG END HOUR
4440,2019-10-27,38.593322,-121.503795,0.225,Parts per million,8-HR RUN AVG END HOUR
4441,2019-10-26,38.593322,-121.503795,0.720833,Parts per million,8-HR RUN AVG END HOUR
4442,2019-10-25,38.593322,-121.503795,0.545833,Parts per million,8-HR RUN AVG END HOUR
4443,2019-10-24,38.593322,-121.503795,0.316667,Parts per million,8-HR RUN AVG END HOUR
4444,2019-10-23,38.593322,-121.503795,0.358333,Parts per million,8-HR RUN AVG END HOUR
4445,2019-10-22,38.593322,-121.503795,0.379167,Parts per million,8-HR RUN AVG END HOUR
4446,2019-10-21,38.593322,-121.503795,0.354167,Parts per million,8-HR RUN AVG END HOUR
4447,2019-10-20,38.593322,-121.503795,0.383333,Parts per million,8-HR RUN AVG END HOUR
4448,2019-10-19,38.593322,-121.503795,0.220833,Parts per million,8-HR RUN AVG END HOUR
4449,2019-10-18,38.593322,-121.503795,0.254167,Parts per million,8-HR RUN AVG END HOUR
4450,2019-10-17,38.593322,-121.503795,0.233333,Parts per million,8-HR RUN AVG END HOUR
4451,2019-10-16,38.593322,-121.503795,0.391667,Parts per million,8-HR RUN AVG END HOUR
4452,2019-10-15,38.593322,-121.503795,0.470833,Parts per million,8-HR RUN AVG END HOUR
4453,2019-10-14,38.593322,-121.503795,0.445833,Parts per million,8-HR RUN AVG END HOUR
4454,2019-10-13,38.593322,-121.503795,0.570833,Parts per million,8-HR RUN AVG END HOUR
4455,2019-10-12,38.593322,-121.503795,0.645833,Parts per million,8-HR RUN AVG END HOUR
4456,2019-10-11,38.593322,-121.503795,0.508333,Parts per million,8-HR RUN AVG END HOUR
4457,2019-10-10,38.593322,-121.503795,0.279167,Parts per million,8-HR RUN AVG END HOUR
4458,2019-10-09,38.593322,-121.503795,0.225,Parts per million,8-HR RUN AVG END HOUR
4459,2019-10-08,38.593322,-121.503795,0.454167,Parts per million,8-HR RUN AVG END HOUR
4460,2019-10-07,38.593322,-121.503795,0.620833,Parts per million,8-HR RUN AVG END HOUR
4461,2019-10-06,38.593322,-121.503795,0.591667,Parts per million,8-HR RUN AVG END HOUR
4462,2019-10-05,38.593322,-121.503795,0.395833,Parts per million,8-HR RUN AVG END HOUR
4463,2019-10-04,38.593322,-121.503795,0.254167,Parts per million,8-HR RUN AVG END HOUR
4464,2019-10-03,38.593322,-121.503795,0.208333,Parts per million,8-HR RUN AVG END HOUR
4465,2019-10-02,38.593322,-121.503795,0.408333,Parts per million,8-HR RUN AVG END HOUR
4466,2019-10-01,38.593322,-121.503795,0.291667,Parts per million,8-HR RUN AVG END HOUR
4467,2019-09-30,38.593322,-121.503795,0.216667,Parts per million,8-HR RUN AVG END HOUR
4468,2019-09-29,38.593322,-121.503795,0.2,Parts per million,8-HR RUN AVG END HOUR
4469,2019-09-28,38.593322,-121.503795,0.179167,Parts per million,8-HR RUN AVG END HOUR
4470,2019-09-27,38.593322,-121.503795,0.1875,Parts per million,8-HR RUN AVG END HOUR
4471,2019-09-26,38.593322,-121.503795,0.304167,Parts per million,8-HR RUN AVG END HOUR
4472,2019-09-25,38.593322,-121.503795,0.358333,Parts per million,8-HR RUN AVG END HOUR
4473,2019-09-24,38.593322,-121.503795,0.3,Parts per million,8-HR RUN AVG END HOUR
4474,2019-09-23,38.593322,-121.503795,0.254167,Parts per million,8-HR RUN AVG END HOUR
4475,2019-09-22,38.593322,-121.503795,0.4375,Parts per million,8-HR RUN AVG END HOUR
4476,2019-09-21,38.593322,-121.503795,0.420833,Parts per million,8-HR RUN AVG END HOUR
4477,2019-09-20,38.593322,-121.503795,0.3375,Parts per million,8-HR RUN AVG END HOUR
4478,2019-09-19,38.593322,-121.503795,0.275,Parts per million,8-HR RUN AVG END HOUR
4479,2019-09-18,38.593322,-121.503795,0.2,Parts per million,8-HR RUN AVG END HOUR
4480,2019-09-17,38.593322,-121.503795,0.25,Parts per million,8-HR RUN AVG END HOUR
4481,2019-09-16,38.593322,-121.503795,0.183333,Parts per million,8-HR RUN AVG END HOUR
4482,2019-09-15,38.593322,-121.503795,0.204167,Parts per million,8-HR RUN AVG END HOUR
4483,2019-09-14,38.593322,-121.503795,0.429167,Parts per million,8-HR RUN AVG END HOUR
4484,2019-09-13,38.593322,-121.503795,0.525,Parts per million,8-HR RUN AVG END HOUR
4485,2019-09-12,38.593322,-121.503795,0.425,Parts per million,8-HR RUN AVG END HOUR
4486,2019-09-11,38.593322,-121.503795,0.3,Parts per million,8-HR RUN AVG END HOUR
4487,2019-09-10,38.593322,-121.503795,0.233333,Parts per million,8-HR RUN AVG END HOUR
4488,2019-09-09,38.593322,-121.503795,0.233333,Parts per million,8-HR RUN AVG END HOUR
4489,2019-09-08,38.593322,-121.503795,0.233333,Parts per million,8-HR RUN AVG END HOUR
4490,2019-09-07,38.593322,-121.503795,0.204167,Parts per million,8-HR RUN AVG END HOUR
4491,2019-09-06,38.593322,-121.503795,0.2375,Parts per million,8-HR RUN AVG END HOUR
4492,2019-09-05,38.593322,-121.503795,0.2125,Parts per million,8-HR RUN AVG END HOUR
4493,2019-09-04,38.593322,-121.503795,0.2875,Parts per million,8-HR RUN AVG END HOUR
4494,2019-09-03,38.593322,-121.503795,0.2375,Parts per million,8-HR RUN AVG END HOUR
4495,2019-09-02,38.593322,-121.503795,0.2625,Parts per million,8-HR RUN AVG END HOUR
4496,2019-09-01,38.593322,-121.503795,0.345833,Parts per million,8-HR RUN AVG END HOUR
4497,2019-08-31,38.593322,-121.503795,0.295833,Parts per million,8-HR RUN AVG END HOUR
4498,2019-08-30,38.593322,-121.503795,0.25,Parts per million,8-HR RUN AVG END HOUR
4499,2019-08-29,38.593322,-121.503795,0.2,Parts per million,8-HR RUN AVG END HOUR
4500,2019-08-28,38.593322,-121.503795,0.216667,Parts per million,8-HR RUN AVG END HOUR
4501,2019-08-27,38.593322,-121.503795,0.2375,Parts per million,8-HR RUN AVG END HOUR
4502,2019-08-26,38.593322,-121.503795,0.308333,Parts per million,8-HR RUN AVG END HOUR
4503,2019-08-25,38.593322,-121.503795,0.279167,Parts per million,8-HR RUN AVG END HOUR
4504,2019-08-24,38.593322,-121.503795,0.245833,Parts per million,8-HR RUN AVG END HOUR
4505,2019-08-23,38.593322,-121.503795,0.283333,Parts per million,8-HR RUN AVG END HOUR
4506,2019-08-22,38.593322,-121.503795,0.266667,Parts per million,8-HR RUN AVG END HOUR
4507,2019-08-21,38.593322,-121.503795,0.258333,Parts per million,8-HR RUN AVG END HOUR
4508,2019-08-20,38.593322,-121.503795,0.191667,Parts per million,8-HR RUN AVG END HOUR
4509,2019-08-19,38.593322,-121.503795,0.2,Parts per million,8-HR RUN AVG END HOUR
4510,2019-08-18,38.593322,-121.503795,0.233333,Parts per million,8-HR RUN AVG END HOUR
4511,2019-08-17,38.593322,-121.503795,0.241667,Parts per million,8-HR RUN AVG END HOUR
4512,2019-08-16,38.593322,-121.503795,0.325,Parts per million,8-HR RUN AVG END HOUR
4513,2019-08-15,38.593322,-121.503795,0.366667,Parts per million,8-HR RUN AVG END HOUR
4514,2019-08-14,38.593322,-121.503795,0.395833,Parts per million,8-HR RUN AVG END HOUR
4515,2019-08-13,38.593322,-121.503795,0.3,Parts per million,8-HR RUN AVG END HOUR
4516,2019-08-12,38.593322,-121.503795,0.3,Parts per million,8-HR RUN AVG END HOUR
4517,2019-08-11,38.593322,-121.503795,0.3125,Parts per million,8-HR RUN AVG END HOUR
4518,2019-08-10,38.593322,-121.503795,0.175,Parts per million,8-HR RUN AVG END HOUR
4519,2019-08-09,38.593322,-121.503795,0.225,Parts per million,8-HR RUN AVG END HOUR
4520,2019-08-08,38.593322,-121.503795,0.2,Parts per million,8-HR RUN AVG END HOUR
4521,2019-08-07,38.593322,-121.503795,0.233333,Parts per million,8-HR RUN AVG END HOUR
4522,2019-08-06,38.593322,-121.503795,0.2625,Parts per million,8-HR RUN AVG END HOUR
4523,2019-08-05,38.593322,-121.503795,0.254167,Parts per million,8-HR RUN AVG END HOUR
4524,2019-08-04,38.593322,-121.503795,0.216667,Parts per million,8-HR RUN AVG END HOUR
4525,2019-08-03,38.593322,-121.503795,0.275,Parts per million,8-HR RUN AVG END HOUR
4526,2019-08-02,38.593322,-121.503795,0.208333,Parts per million,8-HR RUN AVG END HOUR
4527,2019-08-01,38.593322,-121.503795,0.1875,Parts per million,8-HR RUN AVG END HOUR
4528,2019-07-31,38.593322,-121.503795,0.2375,Parts per million,8-HR RUN AVG END HOUR
4529,2019-07-30,38.593322,-121.503795,0.179167,Parts per million,8-HR RUN AVG END HOUR
4530,2019-07-29,38.593322,-121.503795,0.208333,Parts per million,8-HR RUN AVG END HOUR
4531,2019-07-28,38.593322,-121.503795,0.425,Parts per million,8-HR RUN AVG END HOUR
4532,2019-07-27,38.593322,-121.503795,0.391667,Parts per million,8-HR RUN AVG END HOUR
4533,2019-07-26,38.593322,-121.503795,0.25,Parts per million,8-HR RUN AVG END HOUR
4534,2019-07-25,38.593322,-121.503795,0.308333,Parts per million,8-HR RUN AVG END HOUR
4535,2019-07-24,38.593322,-121.503795,0.279167,Parts per million,8-HR RUN AVG END HOUR
4536,2019-07-23,38.593322,-121.503795,0.175,Parts per million,8-HR RUN AVG END HOUR
4537,2019-07-22,38.593322,-121.503795,0.254167,Parts per million,8-HR RUN AVG END HOUR
4538,2019-07-21,38.593322,-121.503795,0.241667,Parts per million,8-HR RUN AVG END HOUR
4539,2019-07-20,38.593322,-121.503795,0.195833,Parts per million,8-HR RUN AVG END HOUR
4540,2019-07-19,38.593322,-121.503795,0.175,Parts per million,8-HR RUN AVG END HOUR
4541,2019-07-18,38.593322,-121.503795,0.2,Parts per million,8-HR RUN AVG END HOUR
4542,2019-07-17,38.593322,-121.503795,0.2375,Parts per million,8-HR RUN AVG END HOUR
4543,2019-07-16,38.593322,-121.503795,0.166667,Parts per million,8-HR RUN AVG END HOUR
4544,2019-07-15,38.593322,-121.503795,0.233333,Parts per million,8-HR RUN AVG END HOUR
4545,2019-07-14,38.593322,-121.503795,0.204167,Parts per million,8-HR RUN AVG END HOUR
4546,2019-07-13,38.593322,-121.503795,0.2125,Parts per million,8-HR RUN AVG END HOUR
4547,2019-07-12,38.593322,-121.503795,0.225,Parts per million,8-HR RUN AVG END HOUR
4548,2019-07-11,38.593322,-121.503795,0.195833,Parts per million,8-HR RUN AVG END HOUR
4549,2019-07-10,38.593322,-121.503795,0.1625,Parts per million,8-HR RUN AVG END HOUR
4550,2019-07-09,38.593322,-121.503795,0.173913,Parts per million,8-HR RUN AVG END HOUR
4551,2019-07-08,38.593322,-121.503795,0.179167,Parts per million,8-HR RUN AVG END HOUR
4552,2019-07-07,38.593322,-121.503795,0.183333,Parts per million,8-HR RUN AVG END HOUR
4553,2019-07-06,38.593322,-121.503795,0.229167,Parts per million,8-HR RUN AVG END HOUR
4554,2019-07-05,38.593322,-121.503795,0.283333,Parts per million,8-HR RUN AVG END HOUR
4555,2019-07-04,38.593322,-121.503795,0.291667,Parts per million,8-HR RUN AVG END HOUR
4556,2019-07-03,38.593322,-121.503795,0.241667,Parts per million,8-HR RUN AVG END HOUR
4557,2019-07-02,38.593322,-121.503795,0.2125,Parts per million,8-HR RUN AVG END HOUR
4558,2019-07-01,38.593322,-121.503795,0.204167,Parts per million,8-HR RUN AVG END HOUR
4559,2019-06-30,38.593322,-121.503795,0.258333,Parts per million,8-HR RUN AVG END HOUR
4560,2019-06-29,38.593322,-121.503795,0.258333,Parts per million,8-HR RUN AVG END HOUR
4561,2019-06-28,38.593322,-121.503795,0.2375,Parts per million,8-HR RUN AVG END HOUR
4562,2019-06-27,38.593322,-121.503795,0.1625,Parts per million,8-HR RUN AVG END HOUR
4563,2019-06-26,38.593322,-121.503795,0.154167,Parts per million,8-HR RUN AVG END HOUR
4564,2019-06-25,38.593322,-121.503795,0.15,Parts per million,8-HR RUN AVG END HOUR
4565,2019-06-04,38.593322,-121.503795,0.4,Parts per million,8-HR RUN AVG END HOUR
4566,2019-06-01,38.593322,-121.503795,0.3,Parts per million,8-HR RUN AVG END HOUR
4567,2019-05-29,38.593322,-121.503795,0.26875,Parts per million,8-HR RUN AVG END HOUR
4568,2019-05-28,38.593322,-121.503795,0.25,Parts per million,8-HR RUN AVG END HOUR
4569,2019-05-27,38.593322,-121.503795,0.229167,Parts per million,8-HR RUN AVG END HOUR
4570,2019-05-26,38.593322,-121.503795,0.2125,Parts per million,8-HR RUN AVG END HOUR
4571,2019-05-25,38.593322,-121.503795,0.2375,Parts per million,8-HR RUN AVG END HOUR
4572,2019-05-24,38.593322,-121.503795,0.225,Parts per million,8-HR RUN AVG END HOUR
4573,2019-05-23,38.593322,-121.503795,0.225,Parts per million,8-HR RUN AVG END HOUR
4574,2019-05-22,38.593322,-121.503795,0.2875,Parts per million,8-HR RUN AVG END HOUR
4575,2019-05-21,38.593322,-121.503795,0.233333,Parts per million,8-HR RUN AVG END HOUR
4576,2019-05-20,38.593322,-121.503795,0.3,Parts per million,8-HR RUN AVG END HOUR
4577,2019-05-19,38.593322,-121.503795,0.208333,Parts per million,8-HR RUN AVG END HOUR
4578,2019-05-18,38.593322,-121.503795,0.225,Parts per million,8-HR RUN AVG END HOUR
4579,2019-05-17,38.593322,-121.503795,0.2125,Parts per million,8-HR RUN AVG END HOUR
4580,2019-05-16,38.593322,-121.503795,0.2,Parts per million,8-HR RUN AVG END HOUR
4581,2019-05-15,38.593322,-121.503795,0.2,Parts per million,8-HR RUN AVG END HOUR
4582,2019-05-14,38.593322,-121.503795,0.191667,Parts per million,8-HR RUN AVG END HOUR
4583,2019-05-13,38.593322,-121.503795,0.204167,Parts per million,8-HR RUN AVG END HOUR
4584,2019-05-12,38.593322,-121.503795,0.233333,Parts per million,8-HR RUN AVG END HOUR
4585,2019-05-11,38.593322,-121.503795,0.2,Parts per million,8-HR RUN AVG END HOUR
4586,2019-05-10,38.593322,-121.503795,0.257895,Parts per million,8-HR RUN AVG END HOUR
4587,2019-05-09,38.593322,-121.503795,0.220833,Parts per million,8-HR RUN AVG END HOUR
4588,2019-05-08,38.593322,-121.503795,0.216667,Parts per million,8-HR RUN AVG END HOUR
4589,2019-05-07,38.593322,-121.503795,0.225,Parts per million,8-HR RUN AVG END HOUR
4590,2019-05-06,38.593322,-121.503795,0.2,Parts per million,8-HR RUN AVG END HOUR
4591,2019-05-05,38.593322,-121.503795,0.2,Parts per million,8-HR RUN AVG END HOUR
4592,2019-05-02,38.593322,-121.503795,0.25,Parts per million,8-HR RUN AVG END HOUR
4593,2019-05-01,38.593322,-121.503795,0.3125,Parts per million,8-HR RUN AVG END HOUR
4594,2019-04-30,38.593322,-121.503795,0.220833,Parts per million,8-HR RUN AVG END HOUR
4595,2019-04-29,38.593322,-121.503795,0.229167,Parts per million,8-HR RUN AVG END HOUR
4596,2019-04-28,38.593322,-121.503795,0.306667,Parts per million,8-HR RUN AVG END HOUR
4597,2019-04-25,38.593322,-121.503795,0.3,Parts per million,8-HR RUN AVG END HOUR
4598,2019-04-24,38.593322,-121.503795,0.1875,Parts per million,8-HR RUN AVG END HOUR
4599,2019-04-23,38.593322,-121.503795,0.3,Parts per million,8-HR RUN AVG END HOUR
4600,2019-04-22,38.593322,-121.503795,0.328571,Parts per million,8-HR RUN AVG END HOUR
4601,2019-04-21,38.593322,-121.503795,0.2875,Parts per million,8-HR RUN AVG END HOUR
4602,2019-04-20,38.593322,-121.503795,0.166667,Parts per million,8-HR RUN AVG END HOUR
4603,2019-04-19,38.593322,-121.503795,0.379167,Parts per million,8-HR RUN AVG END HOUR
4604,2019-04-18,38.593322,-121.503795,0.408333,Parts per million,8-HR RUN AVG END HOUR
4605,2019-04-17,38.593322,-121.503795,0.316667,Parts per million,8-HR RUN AVG END HOUR
4606,2019-04-16,38.593322,-121.503795,0.279167,Parts per million,8-HR RUN AVG END HOUR
4607,2019-04-15,38.593322,-121.503795,0.2125,Parts per million,8-HR RUN AVG END HOUR
4608,2019-04-14,38.593322,-121.503795,0.216667,Parts per million,8-HR RUN AVG END HOUR
4609,2019-04-13,38.593322,-121.503795,0.354167,Parts per million,8-HR RUN AVG END HOUR
4610,2019-04-12,38.593322,-121.503795,0.329167,Parts per million,8-HR RUN AVG END HOUR
4611,2019-04-11,38.593322,-121.503795,0.295833,Parts per million,8-HR RUN AVG END HOUR
4612,2019-04-10,38.593322,-121.503795,0.283333,Parts per million,8-HR RUN AVG END HOUR
4613,2019-04-09,38.593322,-121.503795,0.275,Parts per million,8-HR RUN AVG END HOUR
4614,2019-04-08,38.593322,-121.503795,0.235714,Parts per million,8-HR RUN AVG END HOUR
4615,2019-04-07,38.593322,-121.503795,0.2625,Parts per million,8-HR RUN AVG END HOUR
