,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
51204,2019-02-27,36.834957,-118.226677,189.041667,Degrees Compass,1 HOUR
51205,2019-02-26,36.834957,-118.226677,188.666667,Degrees Compass,1 HOUR
51206,2019-02-25,36.834957,-118.226677,210.0,Degrees Compass,1 HOUR
51207,2019-02-24,36.834957,-118.226677,229.416667,Degrees Compass,1 HOUR
51208,2019-02-22,36.834957,-118.226677,326.25,Degrees Compass,1 HOUR
51209,2019-02-21,36.834957,-118.226677,256.625,Degrees Compass,1 HOUR
51210,2019-02-20,36.834957,-118.226677,288.833333,Degrees Compass,1 HOUR
51211,2019-02-23,36.834957,-118.226677,222.333333,Degrees Compass,1 HOUR
51212,2019-02-19,36.834957,-118.226677,294.041667,Degrees Compass,1 HOUR
51213,2019-02-18,36.834957,-118.226677,285.083333,Degrees Compass,1 HOUR
51214,2019-02-17,36.834957,-118.226677,263.125,Degrees Compass,1 HOUR
51215,2019-02-16,36.834957,-118.226677,271.583333,Degrees Compass,1 HOUR
51216,2019-02-15,36.834957,-118.226677,226.833333,Degrees Compass,1 HOUR
51217,2019-02-14,36.834957,-118.226677,189.125,Degrees Compass,1 HOUR
51218,2019-02-13,36.834957,-118.226677,207.875,Degrees Compass,1 HOUR
51219,2019-02-12,36.834957,-118.226677,235.583333,Degrees Compass,1 HOUR
51220,2019-02-11,36.834957,-118.226677,259.791667,Degrees Compass,1 HOUR
51221,2019-02-10,36.834957,-118.226677,246.0,Degrees Compass,1 HOUR
51222,2019-02-09,36.834957,-118.226677,217.291667,Degrees Compass,1 HOUR
51223,2019-02-08,36.834957,-118.226677,197.916667,Degrees Compass,1 HOUR
51224,2019-02-07,36.834957,-118.226677,181.208333,Degrees Compass,1 HOUR
51225,2019-02-06,36.834957,-118.226677,300.416667,Degrees Compass,1 HOUR
51226,2019-02-05,36.834957,-118.226677,269.166667,Degrees Compass,1 HOUR
51227,2019-02-04,36.834957,-118.226677,191.583333,Degrees Compass,1 HOUR
51228,2019-02-03,36.834957,-118.226677,187.083333,Degrees Compass,1 HOUR
51229,2019-02-02,36.834957,-118.226677,172.125,Degrees Compass,1 HOUR
51230,2019-02-01,36.834957,-118.226677,174.791667,Degrees Compass,1 HOUR
51231,2019-01-31,36.834957,-118.226677,230.5,Degrees Compass,1 HOUR
51232,2019-01-30,36.834957,-118.226677,209.958333,Degrees Compass,1 HOUR
51233,2019-01-29,36.834957,-118.226677,260.5,Degrees Compass,1 HOUR
51234,2019-01-28,36.834957,-118.226677,262.541667,Degrees Compass,1 HOUR
51235,2019-01-27,36.834957,-118.226677,279.166667,Degrees Compass,1 HOUR
51236,2019-01-26,36.834957,-118.226677,329.458333,Degrees Compass,1 HOUR
51237,2019-01-25,36.834957,-118.226677,309.291667,Degrees Compass,1 HOUR
51238,2019-01-24,36.834957,-118.226677,281.5,Degrees Compass,1 HOUR
51239,2019-01-23,36.834957,-118.226677,210.791667,Degrees Compass,1 HOUR
51240,2019-01-22,36.834957,-118.226677,320.875,Degrees Compass,1 HOUR
51241,2019-01-21,36.834957,-118.226677,312.75,Degrees Compass,1 HOUR
51242,2019-01-20,36.834957,-118.226677,235.5,Degrees Compass,1 HOUR
51243,2019-01-19,36.834957,-118.226677,242.583333,Degrees Compass,1 HOUR
51244,2019-01-18,36.834957,-118.226677,219.708333,Degrees Compass,1 HOUR
51245,2019-01-17,36.834957,-118.226677,213.583333,Degrees Compass,1 HOUR
51246,2019-01-16,36.834957,-118.226677,196.833333,Degrees Compass,1 HOUR
51247,2019-01-15,36.834957,-118.226677,191.173913,Degrees Compass,1 HOUR
51248,2019-01-14,36.834957,-118.226677,181.894737,Degrees Compass,1 HOUR
51249,2019-01-13,36.834957,-118.226677,227.333333,Degrees Compass,1 HOUR
51250,2019-01-12,36.834957,-118.226677,212.958333,Degrees Compass,1 HOUR
51251,2019-01-11,36.834957,-118.226677,202.833333,Degrees Compass,1 HOUR
51252,2019-01-10,36.834957,-118.226677,303.833333,Degrees Compass,1 HOUR
51253,2019-01-09,36.834957,-118.226677,244.583333,Degrees Compass,1 HOUR
51254,2019-01-08,36.834957,-118.226677,188.041667,Degrees Compass,1 HOUR
51255,2019-01-07,36.834957,-118.226677,234.666667,Degrees Compass,1 HOUR
51256,2019-01-06,36.834957,-118.226677,208.958333,Degrees Compass,1 HOUR
51257,2019-01-05,36.834957,-118.226677,209.875,Degrees Compass,1 HOUR
51258,2019-01-03,36.834957,-118.226677,215.75,Degrees Compass,1 HOUR
51259,2019-01-02,36.834957,-118.226677,273.125,Degrees Compass,1 HOUR
51260,2019-01-01,36.834957,-118.226677,329.541667,Degrees Compass,1 HOUR
51261,2019-01-04,36.834957,-118.226677,207.208333,Degrees Compass,1 HOUR
51262,2019-12-31,36.031831,-119.055018,174.9,Degrees Compass,1 HOUR
51263,2019-12-30,36.031831,-119.055018,184.125,Degrees Compass,1 HOUR
51264,2019-12-29,36.031831,-119.055018,119.35,Degrees Compass,1 HOUR
51265,2019-12-28,36.031831,-119.055018,167.954167,Degrees Compass,1 HOUR
51266,2019-12-27,36.031831,-119.055018,153.7875,Degrees Compass,1 HOUR
51267,2019-12-26,36.031831,-119.055018,275.670833,Degrees Compass,1 HOUR
51268,2019-12-25,36.031831,-119.055018,137.141667,Degrees Compass,1 HOUR
51269,2019-12-24,36.031831,-119.055018,192.575,Degrees Compass,1 HOUR
51270,2019-12-23,36.031831,-119.055018,219.608333,Degrees Compass,1 HOUR
51271,2019-12-22,36.031831,-119.055018,150.225,Degrees Compass,1 HOUR
51272,2019-12-21,36.031831,-119.055018,108.704167,Degrees Compass,1 HOUR
51273,2019-12-20,36.031831,-119.055018,146.725,Degrees Compass,1 HOUR
51274,2019-12-19,36.031831,-119.055018,155.4625,Degrees Compass,1 HOUR
51275,2019-12-18,36.031831,-119.055018,147.25,Degrees Compass,1 HOUR
51276,2019-12-17,36.031831,-119.055018,109.95,Degrees Compass,1 HOUR
51277,2019-12-04,36.031831,-119.055018,153.990909,Degrees Compass,1 HOUR
51278,2019-12-03,36.031831,-119.055018,201.25,Degrees Compass,1 HOUR
51279,2019-12-02,36.031831,-119.055018,166.4,Degrees Compass,1 HOUR
51280,2019-12-01,36.031831,-119.055018,171.870833,Degrees Compass,1 HOUR
51281,2019-11-30,36.031831,-119.055018,135.608333,Degrees Compass,1 HOUR
51282,2019-11-29,36.031831,-119.055018,159.920833,Degrees Compass,1 HOUR
51283,2019-11-28,36.031831,-119.055018,182.925,Degrees Compass,1 HOUR
51284,2019-11-27,36.031831,-119.055018,142.070833,Degrees Compass,1 HOUR
51285,2019-11-26,36.031831,-119.055018,147.141667,Degrees Compass,1 HOUR
51286,2019-11-25,36.031831,-119.055018,195.508333,Degrees Compass,1 HOUR
51287,2019-11-24,36.031831,-119.055018,169.2375,Degrees Compass,1 HOUR
51288,2019-11-23,36.031831,-119.055018,170.6875,Degrees Compass,1 HOUR
51289,2019-11-22,36.031831,-119.055018,193.379167,Degrees Compass,1 HOUR
51290,2019-11-21,36.031831,-119.055018,175.0875,Degrees Compass,1 HOUR
51291,2019-11-20,36.031831,-119.055018,161.931818,Degrees Compass,1 HOUR
51292,2019-11-19,36.031831,-119.055018,202.245833,Degrees Compass,1 HOUR
51293,2019-11-18,36.031831,-119.055018,153.008333,Degrees Compass,1 HOUR
51294,2019-11-17,36.031831,-119.055018,167.270833,Degrees Compass,1 HOUR
51295,2019-11-16,36.031831,-119.055018,176.9125,Degrees Compass,1 HOUR
51296,2019-11-15,36.031831,-119.055018,177.195833,Degrees Compass,1 HOUR
51297,2019-11-14,36.031831,-119.055018,199.170833,Degrees Compass,1 HOUR
51298,2019-11-13,36.031831,-119.055018,158.716667,Degrees Compass,1 HOUR
51299,2019-11-12,36.031831,-119.055018,177.825,Degrees Compass,1 HOUR
51300,2019-11-10,36.031831,-119.055018,170.541667,Degrees Compass,1 HOUR
51301,2019-11-09,36.031831,-119.055018,172.55,Degrees Compass,1 HOUR
51302,2019-11-08,36.031831,-119.055018,173.0375,Degrees Compass,1 HOUR
51303,2019-11-11,36.031831,-119.055018,183.475,Degrees Compass,1 HOUR
51304,2019-11-07,36.031831,-119.055018,170.045833,Degrees Compass,1 HOUR
51305,2019-11-06,36.031831,-119.055018,168.770833,Degrees Compass,1 HOUR
51306,2019-11-05,36.031831,-119.055018,173.8,Degrees Compass,1 HOUR
51307,2019-11-04,36.031831,-119.055018,165.204167,Degrees Compass,1 HOUR
51308,2019-11-03,36.031831,-119.055018,163.9625,Degrees Compass,1 HOUR
51309,2019-11-02,36.031831,-119.055018,166.1125,Degrees Compass,1 HOUR
51310,2019-11-01,36.031831,-119.055018,186.133333,Degrees Compass,1 HOUR
51311,2019-10-31,36.031831,-119.055018,197.633333,Degrees Compass,1 HOUR
51312,2019-10-30,36.031831,-119.055018,198.5625,Degrees Compass,1 HOUR
51313,2019-10-29,36.031831,-119.055018,182.454167,Degrees Compass,1 HOUR
51314,2019-10-28,36.031831,-119.055018,188.9875,Degrees Compass,1 HOUR
51315,2019-10-27,36.031831,-119.055018,190.3625,Degrees Compass,1 HOUR
51316,2019-10-26,36.031831,-119.055018,173.079167,Degrees Compass,1 HOUR
51317,2019-10-25,36.031831,-119.055018,192.125,Degrees Compass,1 HOUR
51318,2019-10-24,36.031831,-119.055018,179.408333,Degrees Compass,1 HOUR
51319,2019-10-23,36.031831,-119.055018,182.170833,Degrees Compass,1 HOUR
51320,2019-10-22,36.031831,-119.055018,162.520833,Degrees Compass,1 HOUR
51321,2019-10-21,36.031831,-119.055018,172.6625,Degrees Compass,1 HOUR
51322,2019-10-20,36.031831,-119.055018,176.358333,Degrees Compass,1 HOUR
51323,2019-10-19,36.031831,-119.055018,203.554167,Degrees Compass,1 HOUR
51324,2019-10-18,36.031831,-119.055018,167.208333,Degrees Compass,1 HOUR
51325,2019-10-17,36.031831,-119.055018,252.929167,Degrees Compass,1 HOUR
51326,2019-10-16,36.031831,-119.055018,177.5375,Degrees Compass,1 HOUR
51327,2019-10-15,36.031831,-119.055018,188.825,Degrees Compass,1 HOUR
51328,2019-10-14,36.031831,-119.055018,187.845833,Degrees Compass,1 HOUR
51329,2019-10-13,36.031831,-119.055018,193.7875,Degrees Compass,1 HOUR
51330,2019-10-12,36.031831,-119.055018,197.066667,Degrees Compass,1 HOUR
51331,2019-10-11,36.031831,-119.055018,191.883333,Degrees Compass,1 HOUR
51332,2019-10-10,36.031831,-119.055018,168.995833,Degrees Compass,1 HOUR
51333,2019-10-09,36.031831,-119.055018,216.566667,Degrees Compass,1 HOUR
51334,2019-10-08,36.031831,-119.055018,168.733333,Degrees Compass,1 HOUR
51335,2019-10-07,36.031831,-119.055018,191.575,Degrees Compass,1 HOUR
51336,2019-10-06,36.031831,-119.055018,179.45,Degrees Compass,1 HOUR
51337,2019-10-05,36.031831,-119.055018,187.5375,Degrees Compass,1 HOUR
51338,2019-10-03,36.031831,-119.055018,197.5625,Degrees Compass,1 HOUR
51339,2019-10-02,36.031831,-119.055018,204.4375,Degrees Compass,1 HOUR
51340,2019-10-01,36.031831,-119.055018,197.325,Degrees Compass,1 HOUR
51341,2019-10-04,36.031831,-119.055018,203.804167,Degrees Compass,1 HOUR
51342,2019-09-30,36.031831,-119.055018,235.245833,Degrees Compass,1 HOUR
51343,2019-09-29,36.031831,-119.055018,209.9625,Degrees Compass,1 HOUR
51344,2019-09-28,36.031831,-119.055018,219.158333,Degrees Compass,1 HOUR
51345,2019-09-27,36.031831,-119.055018,211.929167,Degrees Compass,1 HOUR
51346,2019-09-26,36.031831,-119.055018,207.870833,Degrees Compass,1 HOUR
51347,2019-09-25,36.031831,-119.055018,185.870833,Degrees Compass,1 HOUR
51348,2019-09-24,36.031831,-119.055018,179.320833,Degrees Compass,1 HOUR
51349,2019-09-23,36.031831,-119.055018,210.35,Degrees Compass,1 HOUR
51350,2019-09-22,36.031831,-119.055018,190.995833,Degrees Compass,1 HOUR
51351,2019-09-21,36.031831,-119.055018,191.5625,Degrees Compass,1 HOUR
51352,2019-09-20,36.031831,-119.055018,196.816667,Degrees Compass,1 HOUR
51353,2019-09-19,36.031831,-119.055018,261.695833,Degrees Compass,1 HOUR
51354,2019-09-18,36.031831,-119.055018,244.820833,Degrees Compass,1 HOUR
51355,2019-09-17,36.031831,-119.055018,195.165,Degrees Compass,1 HOUR
51356,2019-09-16,36.031831,-119.055018,225.808333,Degrees Compass,1 HOUR
51357,2019-09-15,36.031831,-119.055018,187.479167,Degrees Compass,1 HOUR
51358,2019-09-14,36.031831,-119.055018,200.3125,Degrees Compass,1 HOUR
51359,2019-09-13,36.031831,-119.055018,206.720833,Degrees Compass,1 HOUR
51360,2019-09-12,36.031831,-119.055018,211.295833,Degrees Compass,1 HOUR
51361,2019-09-11,36.031831,-119.055018,208.841667,Degrees Compass,1 HOUR
51362,2019-09-10,36.031831,-119.055018,249.120833,Degrees Compass,1 HOUR
51363,2019-09-09,36.031831,-119.055018,238.908333,Degrees Compass,1 HOUR
51364,2019-09-08,36.031831,-119.055018,242.0375,Degrees Compass,1 HOUR
51365,2019-09-07,36.031831,-119.055018,244.3125,Degrees Compass,1 HOUR
51366,2019-09-06,36.031831,-119.055018,250.45,Degrees Compass,1 HOUR
51367,2019-09-05,36.031831,-119.055018,250.920833,Degrees Compass,1 HOUR
51368,2019-09-04,36.031831,-119.055018,219.320833,Degrees Compass,1 HOUR
51369,2019-09-03,36.031831,-119.055018,226.008333,Degrees Compass,1 HOUR
51370,2019-09-02,36.031831,-119.055018,224.3625,Degrees Compass,1 HOUR
51371,2019-09-01,36.031831,-119.055018,206.6875,Degrees Compass,1 HOUR
51372,2019-08-31,36.031831,-119.055018,207.095833,Degrees Compass,1 HOUR
51373,2019-08-30,36.031831,-119.055018,239.975,Degrees Compass,1 HOUR
51374,2019-08-29,36.031831,-119.055018,256.454167,Degrees Compass,1 HOUR
51375,2019-08-28,36.031831,-119.055018,235.179167,Degrees Compass,1 HOUR
51376,2019-08-27,36.031831,-119.055018,209.2,Degrees Compass,1 HOUR
51377,2019-08-26,36.031831,-119.055018,204.754167,Degrees Compass,1 HOUR
51378,2019-08-25,36.031831,-119.055018,216.75,Degrees Compass,1 HOUR
51379,2019-08-24,36.031831,-119.055018,209.395833,Degrees Compass,1 HOUR
51380,2019-08-23,36.031831,-119.055018,213.458333,Degrees Compass,1 HOUR
51381,2019-08-22,36.031831,-119.055018,209.2,Degrees Compass,1 HOUR
51382,2019-08-21,36.031831,-119.055018,214.683333,Degrees Compass,1 HOUR
51383,2019-08-20,36.031831,-119.055018,219.716667,Degrees Compass,1 HOUR
51384,2019-08-19,36.031831,-119.055018,226.004167,Degrees Compass,1 HOUR
51385,2019-08-18,36.031831,-119.055018,220.558333,Degrees Compass,1 HOUR
51386,2019-08-17,36.031831,-119.055018,217.966667,Degrees Compass,1 HOUR
51387,2019-08-16,36.031831,-119.055018,211.391667,Degrees Compass,1 HOUR
51388,2019-08-15,36.031831,-119.055018,210.741667,Degrees Compass,1 HOUR
51389,2019-08-14,36.031831,-119.055018,201.470833,Degrees Compass,1 HOUR
51390,2019-08-13,36.031831,-119.055018,202.908333,Degrees Compass,1 HOUR
51391,2019-08-12,36.031831,-119.055018,206.595833,Degrees Compass,1 HOUR
51392,2019-08-11,36.031831,-119.055018,228.458333,Degrees Compass,1 HOUR
51393,2019-08-10,36.031831,-119.055018,258.070833,Degrees Compass,1 HOUR
51394,2019-08-09,36.031831,-119.055018,250.508333,Degrees Compass,1 HOUR
51395,2019-08-07,36.031831,-119.055018,236.533333,Degrees Compass,1 HOUR
51396,2019-08-06,36.031831,-119.055018,216.429167,Degrees Compass,1 HOUR
51397,2019-08-05,36.031831,-119.055018,218.4375,Degrees Compass,1 HOUR
51398,2019-08-08,36.031831,-119.055018,261.208333,Degrees Compass,1 HOUR
51399,2019-08-04,36.031831,-119.055018,221.408333,Degrees Compass,1 HOUR
51400,2019-08-03,36.031831,-119.055018,203.179167,Degrees Compass,1 HOUR
51401,2019-08-02,36.031831,-119.055018,219.841667,Degrees Compass,1 HOUR
51402,2019-08-01,36.031831,-119.055018,231.5375,Degrees Compass,1 HOUR
51403,2019-07-31,36.031831,-119.055018,214.079167,Degrees Compass,1 HOUR
51404,2019-07-30,36.031831,-119.055018,243.0625,Degrees Compass,1 HOUR
51405,2019-07-29,36.031831,-119.055018,233.858333,Degrees Compass,1 HOUR
51406,2019-07-28,36.031831,-119.055018,217.504167,Degrees Compass,1 HOUR
51407,2019-07-27,36.031831,-119.055018,221.045833,Degrees Compass,1 HOUR
51408,2019-07-26,36.031831,-119.055018,229.129167,Degrees Compass,1 HOUR
51409,2019-07-25,36.031831,-119.055018,207.225,Degrees Compass,1 HOUR
51410,2019-07-24,36.031831,-119.055018,206.470833,Degrees Compass,1 HOUR
51411,2019-07-23,36.031831,-119.055018,200.470833,Degrees Compass,1 HOUR
51412,2019-07-22,36.031831,-119.055018,215.425,Degrees Compass,1 HOUR
51413,2019-07-21,36.031831,-119.055018,215.204167,Degrees Compass,1 HOUR
51414,2019-07-20,36.031831,-119.055018,211.5875,Degrees Compass,1 HOUR
51415,2019-07-19,36.031831,-119.055018,229.466667,Degrees Compass,1 HOUR
51416,2019-07-18,36.031831,-119.055018,217.6375,Degrees Compass,1 HOUR
51417,2019-07-17,36.031831,-119.055018,256.129167,Degrees Compass,1 HOUR
51418,2019-07-16,36.031831,-119.055018,261.779167,Degrees Compass,1 HOUR
51419,2019-07-15,36.031831,-119.055018,229.770833,Degrees Compass,1 HOUR
51420,2019-07-14,36.031831,-119.055018,243.770833,Degrees Compass,1 HOUR
51421,2019-07-13,36.031831,-119.055018,210.475,Degrees Compass,1 HOUR
51422,2019-07-12,36.031831,-119.055018,217.766667,Degrees Compass,1 HOUR
51423,2019-07-11,36.031831,-119.055018,229.3,Degrees Compass,1 HOUR
51424,2019-07-10,36.031831,-119.055018,219.770833,Degrees Compass,1 HOUR
51425,2019-07-09,36.031831,-119.055018,248.991667,Degrees Compass,1 HOUR
51426,2019-07-08,36.031831,-119.055018,249.7125,Degrees Compass,1 HOUR
51427,2019-07-07,36.031831,-119.055018,239.129167,Degrees Compass,1 HOUR
51428,2019-07-06,36.031831,-119.055018,220.5625,Degrees Compass,1 HOUR
51429,2019-07-05,36.031831,-119.055018,213.3125,Degrees Compass,1 HOUR
51430,2019-07-03,36.031831,-119.055018,236.058333,Degrees Compass,1 HOUR
51431,2019-07-02,36.031831,-119.055018,257.8125,Degrees Compass,1 HOUR
51432,2019-07-01,36.031831,-119.055018,248.0875,Degrees Compass,1 HOUR
51433,2019-07-04,36.031831,-119.055018,228.2125,Degrees Compass,1 HOUR
51434,2019-06-30,36.031831,-119.055018,247.970833,Degrees Compass,1 HOUR
51435,2019-06-29,36.031831,-119.055018,225.729167,Degrees Compass,1 HOUR
51436,2019-06-28,36.031831,-119.055018,236.191667,Degrees Compass,1 HOUR
51437,2019-06-27,36.031831,-119.055018,272.25,Degrees Compass,1 HOUR
51438,2019-06-26,36.031831,-119.055018,259.225,Degrees Compass,1 HOUR
51439,2019-06-25,36.031831,-119.055018,238.2875,Degrees Compass,1 HOUR
51440,2019-06-24,36.031831,-119.055018,214.529167,Degrees Compass,1 HOUR
51441,2019-06-23,36.031831,-119.055018,216.2375,Degrees Compass,1 HOUR
51442,2019-06-22,36.031831,-119.055018,234.266667,Degrees Compass,1 HOUR
51443,2019-06-21,36.031831,-119.055018,239.308333,Degrees Compass,1 HOUR
51444,2019-06-20,36.031831,-119.055018,215.075,Degrees Compass,1 HOUR
51445,2019-06-19,36.031831,-119.055018,242.554167,Degrees Compass,1 HOUR
51446,2019-06-18,36.031831,-119.055018,209.383333,Degrees Compass,1 HOUR
51447,2019-06-17,36.031831,-119.055018,224.379167,Degrees Compass,1 HOUR
51448,2019-06-16,36.031831,-119.055018,238.308333,Degrees Compass,1 HOUR
51449,2019-06-15,36.031831,-119.055018,248.683333,Degrees Compass,1 HOUR
51450,2019-06-14,36.031831,-119.055018,240.633333,Degrees Compass,1 HOUR
51451,2019-06-13,36.031831,-119.055018,257.829167,Degrees Compass,1 HOUR
51452,2019-06-12,36.031831,-119.055018,200.341667,Degrees Compass,1 HOUR
51453,2019-06-11,36.031831,-119.055018,186.170833,Degrees Compass,1 HOUR
51454,2019-06-10,36.031831,-119.055018,242.38,Degrees Compass,1 HOUR
51455,2019-06-08,36.031831,-119.055018,158.0625,Degrees Compass,1 HOUR
51456,2019-06-07,36.031831,-119.055018,265.329167,Degrees Compass,1 HOUR
51457,2019-06-06,36.031831,-119.055018,263.783333,Degrees Compass,1 HOUR
51458,2019-06-05,36.031831,-119.055018,221.095833,Degrees Compass,1 HOUR
51459,2019-06-04,36.031831,-119.055018,220.291667,Degrees Compass,1 HOUR
51460,2019-06-03,36.031831,-119.055018,216.816667,Degrees Compass,1 HOUR
51461,2019-06-02,36.031831,-119.055018,169.270833,Degrees Compass,1 HOUR
51462,2019-06-01,36.031831,-119.055018,154.191667,Degrees Compass,1 HOUR
51463,2019-05-31,36.031831,-119.055018,219.729167,Degrees Compass,1 HOUR
51464,2019-05-30,36.031831,-119.055018,213.0625,Degrees Compass,1 HOUR
51465,2019-05-29,36.031831,-119.055018,194.058333,Degrees Compass,1 HOUR
51466,2019-05-28,36.031831,-119.055018,191.7,Degrees Compass,1 HOUR
51467,2019-05-27,36.031831,-119.055018,180.6625,Degrees Compass,1 HOUR
51468,2019-05-26,36.031831,-119.055018,199.3875,Degrees Compass,1 HOUR
51469,2019-05-25,36.031831,-119.055018,188.779167,Degrees Compass,1 HOUR
51470,2019-05-24,36.031831,-119.055018,220.416667,Degrees Compass,1 HOUR
51471,2019-05-23,36.031831,-119.055018,161.233333,Degrees Compass,1 HOUR
51472,2019-05-22,36.031831,-119.055018,238.504167,Degrees Compass,1 HOUR
51473,2019-05-21,36.031831,-119.055018,269.329167,Degrees Compass,1 HOUR
51474,2019-05-20,36.031831,-119.055018,233.925,Degrees Compass,1 HOUR
51475,2019-05-19,36.031831,-119.055018,181.954167,Degrees Compass,1 HOUR
51476,2019-05-18,36.031831,-119.055018,187.5625,Degrees Compass,1 HOUR
51477,2019-05-17,36.031831,-119.055018,257.7875,Degrees Compass,1 HOUR
51478,2019-05-16,36.031831,-119.055018,210.2375,Degrees Compass,1 HOUR
51479,2019-05-15,36.031831,-119.055018,239.608333,Degrees Compass,1 HOUR
51480,2019-05-14,36.031831,-119.055018,245.5,Degrees Compass,1 HOUR
51481,2019-05-13,36.031831,-119.055018,230.3375,Degrees Compass,1 HOUR
51482,2019-05-12,36.031831,-119.055018,227.358333,Degrees Compass,1 HOUR
51483,2019-05-11,36.031831,-119.055018,206.8375,Degrees Compass,1 HOUR
51484,2019-05-10,36.031831,-119.055018,208.325,Degrees Compass,1 HOUR
51485,2019-05-09,36.031831,-119.055018,223.1375,Degrees Compass,1 HOUR
51486,2019-05-08,36.031831,-119.055018,225.258333,Degrees Compass,1 HOUR
51487,2019-05-07,36.031831,-119.055018,227.458333,Degrees Compass,1 HOUR
